Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1957-04-10,15:20,"Anchieta Island, Brazil",REAL,1800,Rio de Janerio - Sao Paulo,Douglas DC-3,PP-ANX,13048,30,26,0,"While en route, fire broke out in the starboard engine. As he lost altitude and because of reduced visibility, the pilot did not see the peak of a mountain. When he tried to pull up the plane stalled and crashed. Engine failure.",1957,-23.5435611,-45.0633132,0.8666666666666667,4,1950,1,508,1957-04-10,20.4,1.6,14.8
1957-04-15,7:53,"Merida, Mexico",Transportes Aéreos Mexicanos,,,Consolidated B-24J,XA-KUN,,3,3,1,The accident was due to a maneuvering error which consisted in making two turns onto the Mexico City heading without conforming the distance and procedure specifications and below the prescribed altitudes and speeds. This error was aggravated by a probable shifting of the load due to improper securing.,1957,20.9670759,-89.6237402,1,0,1950,1,509,1957-04-15,26.3,10.7,19.1
1957-05-05,,"Santoshpur, India",Indian Airlines,,,Douglas C-47A,VT-AUV,20318,3,1,0,"The accident is attributed to the insufficient altitude at which the aircraft was flown during an attempt to fly through a thunderstorm. Downdrafts and divergent winds encountered, forced the aircraft to the ground.",1957,22.5240566,88.2710655,0.3333333333333333,2,1950,1,510,1957-05-05,32.2,0.7,28.1
1957-05-09,19:04,"Barajas, Madrid, Spain",Aviaco,111,Santiago de Compostella - Madrid,Bristol 170 Freighter,EC-ADI,12757,37,37,0,Crashed while attemping to land. Procedural errors by the pilot.,1957,40.4733176,-3.5798446,1,0,1950,1,511,1957-05-09,14.4,4.3,23.4
1957-05-13,,"New Delhi, India",Indian Airlines,,,Douglas DC-3,VT-CFB,13626,2,2,3,"During a training exercise the aircraft approached a stall entered a spin, partially recovered but crashed.",1957,28.6138954,77.2090057,1,0,1950,1,512,1957-05-13,32.3,0.1,17.3
1957-06-18,,"Bodensee, Switzerland",Swissair,,Training,Douglas C-47B,HB-IRK,20737,9,9,0,"The stalling of the aircraft following a loss of airspeed, whereupon it unintentionally went into a spin. In view of insufficient altitude, it was not possible to level off the aircraft.",1957,47.5800543,8.7001818,1,0,1950,1,513,1957-06-18,17.4,3.1,11.7
1957-06-23,14:20,"Port Hardy, BC, Canada",Queen Charlotte Airlines,,Port Hardy - Vancouver,Douglas DC-3,CF-EPI,7408,18,14,0,Crashed while attempting an emergency landing after taking off with control difficulties. Jammed elevator. Crew forgot to remove the ground locks.,1957,50.7244402,-127.4976081,0.7777777777777778,4,1950,1,514,1957-06-23,12.6,31,18
1957-07-25,3:37,"Daggett, California",Western Airlines,39,Minneapolis -- Salt Lake - Cedar City - Las Vegas- LA,Convair CV-240,N8405H,22,16,1,0,"The plane landed safely after a dynamite bomb exploded in the rear lavatory. A passenger, Saul F. Binstock, 62, a retired North Hollywood jeweler, intent on suicide, detonated a bomb in the rear lavoratory blowing a 6 x 7 ft. hole in the fuselage. Binstock had purchased two insurance policies totaling $125,000 and then flew from Burbank to Las Vegas, where airport personnel at McCarran Field reported he never left the airport terminal. He then boarded the Western Airlines flight bound for Los Angeles and locked himself in the rear lavatory shortly after takeoff. Binstock’s body, missing several fingers on the left hand, was found the next day on a rugged peak in the Ord Mountains south of Daggett.",1957,34.858153,-116.8430381,0.0625,15,1950,1,515,1957-07-25,30.8,0,17.3
1957-08-15,,"Copenhagen, Denmark",Aeroflot,,Riga - Copenhagen,Ilyushin IL-14P,CCCP-L1874,146000607,23,23,0,Crashed into the harbor after hitting the chimney of a factory.,1957,55.6867243,12.5700724,1,0,1950,1,516,1957-08-15,17.1,2.3,25.7
1957-08-20,,"Assam, India",Indamer,,,Douglas DC-3,VT-ARH,04851,8,8,0,While making a sharp turn the cargo plane stalled and crashed.,1957,26.4073841,93.2551303,1,0,1950,1,517,1957-08-20,28.5,3.5,8.7
1957-09-03,,"Niquitao, Venezuela",Avensa,,Maiquetia - Barinas,Douglas DC-3,YV-C-AVG,4754,8,8,0,Strayed off course and collided with a mountain in the Penas Blancas hills.  Pilot error.  Weather's influence on radio communications. Leaving the prescribed route and flying at too low an altitude.,1957,9.1110524,-70.4032724,1,0,1950,1,518,1957-09-03,17,3.8,9.7
1957-09-18,21:20,"Montevideo, Uruguay",REAL,,San Pablo - Porto Alegre - Montevideo,Convair CV-440-62,PP-AQE,456,35,1,0,"Flying VFR, the aircraft encountered fog during the approach, undershot the runway and crashed. Pilot error.",1957,-34.9058916,-56.1913095,0.02857142857142857,34,1950,1,519,1957-09-18,13.9,4.8,22.8
1957-10-03,,"Beirut, Lebanon",Lebanese International Airways,,Beirut - Kuwait City,Curtiss C-46A-45-CU,OD-ACK,30249,27,27,0,Crashed into the ocean on takeoff.,1957,33.8892265,35.5025585,1,0,1950,1,520,1957-10-03,23.4,0,10.2
1957-10-23,16:51,"Belfast, Ireland",British European Airways,,London - Belfast,Vickers 802 Viscount,G-AOJA,150,7,7,0,"While attempting to land at Belfast, in poor weather, the plane drifted to the right of the runway, overshot the runway and crashed. Cause unknown.",1957,54.596391,-5.9301829,1,0,1950,1,521,1957-10-23,12.3,2,27.7
1957-10-28,18:05,"Madrid, Spain",Iberia Airlines,,Tanger - Madrid,Douglas DC-3,EC-ACH,19332,21,21,0,"Intense fire in the No.1 engine while en route, caused by foreign objects entering from the nacelle.",1957,40.416782,-3.703507,1,0,1950,1,522,1957-10-28,12.7,0,9.3
1957-11-06,,"Bristol, England",Bristol Aeroplane Co.,,,Bristol Britannia 175,G-ANCA,12917,15,15,0,Crashed on a training flight. The right wing suddenly dropped and the aircraft went into a very steeply banked right hand turn and crashed. Instrument failure leading to loss of control. Undetermined cause. Possible failure of the auto-pilot.,1957,51.4538022,-2.5972985,1,0,1950,1,523,1957-11-06,6.4,0,12.9
1957-11-21,11:33,"Christchurch, New Zealand",Straits Air Freight Express,,Paraparaumu - Timaru,Bristol 170 Freighter 31,ZK-AYH,12828,4,4,0,The cargo plane lost a wing in flight and crashed into farmlands. In-flight structural fatigue failure of the starboard front lower spar boom.,1957,-43.530955,172.6364343,1,0,1950,1,524,1957-11-21,12.5,0.2,23.8
1957-12-08,16:45,"Bolivar, Argentina",Aerolineas Argentinas,,Buenos Aires - San Carlos,Douglas DC-4,LV-AHZ,27227,61,61,0,The plane crashed during a storm. Left wing detached in extreme turbulence. The pilot descending on a track well below the minimum safety flight altitude established for this type of operation. The absence in the flight plan of a forecast showing the intensity of the meteorological phenomena encountered. Inadequate operational dispatch of the aircraft.,1957,-34.6097375,-58.3741113,1,0,1950,1,525,1957-12-08,22,5.3,32
1957-12-11,13:12,"Ozamis City, Philippines",Philippine Air Lines,,Ozamis City - Pagadian,de Havilland Canada DHC-3 Otter,,,12,2,0,While taking off the plane stalled and hit trees. The uncontrollable stall at low altitude which resulted from the abrupt steep climb immediately after takeoff. Contributing factors were the improper loading of the aircraft and the prevailing gusty wind with a relatively high ambient temperature.,1957,14.535295,121.0356709,0.16666666666666666,10,1950,1,526,1957-12-11,26.4,0,23.9
1957-12-23,,"Stansted, England",Scottish Airlines,,Malta - London,Avro 685 York C-1,G-AMUN,,4,4,0,The cargo plane crash landed short of the runway on the third landing attempt. The accident was due to an error on the part of the captain in that while making an attempt to land he continued the approach below the critical height without sufficient visual reference to the ground.,1957,51.8869652,0.2441929,1,0,1950,1,527,1957-12-23,5.4,0.7,19.5
1957-12-31,,"Buenos Aires, Argentina",Aerolineas Argentinas,,Buenos Aires - Rosario - Corrientes,Short Sunderland,LV-AAR,,51,9,0,The flying boat sank in Buenos Aires harbor while trying to make an emergency landing after losing an engine.,1957,-34.6095579,-58.3887904,0.17647058823529413,42,1950,1,528,1957-12-31,21.9,0,34.4
1958-01-16,,"Belem, Brazil",Cruzeiro,,,Fairchild C-82A,PP-CEF,10200,3,3,0,The cargo plane lost the No. 1 engine on takeoff and crashed.,1958,-1.45056,-48.4682453,1,0,1950,1,529,1958-01-16,26.1,5.3,13.7
1958-02-01,,"Rio de Janeiro, Brazil",Loide Aéreo Nacional,,Rio de Janerio - Fortaleza,Douglas DC-4,PP-LEM,18336,67,5,0,The plane abandoned the takeoff after an engine failed. The plane was unable to stop and slid off the runway striking rocks and catching fire. Failure of No. 4 engine. Malfunctioning of the starboard brakes.,1958,-22.9110137,-43.2093727,0.07462686567164178,62,1950,1,530,1958-02-01,25.1,11.9,10.6
1958-05-15,,"New Delhi, India",Pakistan International Airlines,205,Dehli - Karachi,Convair CV-240-7,AP-AEH,052,38,21,2,Crashed shortly after taking off. Improper observation and interpretation of instruments. The captain did not properly observe and interpret his flight instruments and thus inadvertently permitted the aircraft to descend to the ground immediately after a night takeoff during which no visual reference was possible.,1958,28.6138954,77.2090057,0.5526315789473685,17,1950,1,531,1958-05-15,31.4,0,14.5
1958-02-01,19:15,"Norwalk, California",Military - U.S.  Air Force / Military - U.S. Navy,,Long Beach - McGuire AFB,Douglas C-118A / Lockheed P2V-5F,53-3277A/127723,44622/,49,47,1,"The two aircraft collided at an altitude of 3,000 feet scattering wreckage over a residential and business area of suburban Los Angeles. The C-118 had just taken off from Long Beach Municipal Airport on a transcontinental flight and the P2V was on an instrument training exercise. All 41 killed on the C-118A, six on the P2V and one woman on the ground who was hit by debris outside her house. Pilot error, pilots of both aircraft.",1958,33.9092802,-118.0849169,0.9591836734693877,2,1950,1,532,1958-02-01,13.5,0,14.2
1958-02-06,14:17,"Munich, Germany",British European Airways,609,Munich - Manchester,Airspeed Ambassador A5-57,G-ALZU,5217,44,23,0,"The aircraft crashed during takeoff in a snowstorm. The aircraft never lifted from the runway, crashed through the barrier fence and into a house. A German inquiry into the accident concluded that an accumulation of ice on the wings was the cause of the accident. An English inquiry disagreed, stating drag, due to slush on the runway was the cause of the accident. Eight members of the Manchester United football (soccer) team killed.  The aircraft was named 'The Elizabethan.'",1958,48.1371079,11.5753822,0.5227272727272727,21,1950,1,533,1958-02-06,1.6,23.7,31.9
1958-02-19,,"Motu Taoru, France",Réseau Aérien Interinsulaire,,,Consolidated PBY-5A  Catalina,F-AOVV,,15,15,0,Struck the water and sank after the right wing tip float contacted the water during a shallow turn for final approach.,1958,-16.7459318,-151.4237575,1,0,1950,1,534,1958-02-19,26.9,7.6,23.5
1958-02-27,9:45,"Horwich, Lancs, England",Silver City Airways,,Isle of Man - Manchester,Bristol 170 Freighter 21,G-AICS,12762,42,35,0,Crashed into a mountain near Winter Hill during an approach. The First Officer used the wrong radio beacon (Oldham Becaon instead of on Wigan Beacon).,1958,53.6010572,-2.556926,0.8333333333333334,7,1950,1,535,1958-02-27,2.8,3.1,21.7
1958-03-22,2:05,"Grants, New Mexico",Private,,,Lockheed 18 Lodestar,N300E,2312,4,4,0,"The aircraft went down 35 miles SW of Grants, New Mexico. Fog, snow and thunderstorms were reported in the area. Film director, producer Mike Todd, 49, husband of Elizabeth Taylor, killed.  Elizabeth Taylor, who had planned to go on the trip with her husband, remained at home, ill with bronchitis. The plane was named 'The Lucky Liz.'",1958,35.14726,-107.851446,1,0,1950,1,536,1958-03-22,4.2,6.9,20.5
1958-03-25,,"Miami, Florida",Braniff Airlines,971,,Douglas DC-7-C,N5904,45072/793,24,9,0,The plane crashed 2 minutes after takeoff while trying to return to the airport  after reporting a fire in the No. 3 engine. The failure of the captain to maintain altitude during an emergency return to the airport due to his undue preoccupation with an engine fire following takeoff.,1958,25.7741566,-80.1935973,0.375,15,1950,1,537,1958-03-25,22.7,14.5,17.6
1958-03-27,16:15,"Bridgeport, Texas",Military - U.S. Air Force/Military - U.S. Air Force,,,Douglas C-124C / Fairchild C-119C,52-981A/49-195A,,18,18,0,"Collided in midair while cruising at 6,000 ft. Both aircraft crashed into farmlands killing all aboard. The pilot of the 49-195A was flying at the wrong altitude.",1958,33.2101155,-97.7547552,1,0,1950,1,538,1958-03-27,9.3,4.2,9.7
1958-04-02,,"Quito, Ecuador",Transportes Aereos Orientales,,Quito - Esmeraldas,Junkers JU-52/3m,HC-SND,J5109,14,3,0,,1958,-0.2201641,-78.5123274,0.21428571428571427,11,1950,1,539,1958-04-02,13.3,5.3,7
1958-04-06,23:19,"Freeland, Michigan",Capital Airlines,67,New York - Detroit - Saginaw - Chicago,Vickers Viscount 745D,N7437,135,47,47,0,"The aircraft stalled and crashed into a corn field, 300 feet short of the runway, while making a landing attempt at Tri-City Airport in restricted visibility of rain and snow. The aircraft struck the ground nose first, then flipped over and broke apart.  Icing of the horizontal stabilizer leading to loss of pitch control.",1958,43.5250265,-84.1227598,1,0,1950,1,540,1958-04-06,6.5,21.6,30.2
1958-04-07,9:00,"Mt. Illiniza, Ecuador",AREA,222,Guayaquil - Quito,Douglas DC-3,HC-ACL,19779,32,32,0,Flew into a mountain 15 minutes after leaving Guayaquil. Procedural error. The pilot did not maintain IFR until clear of the cloud cover.,1958,-0.3333476,-78.4549425,1,0,1950,1,541,1958-04-07,14.5,13.3,7.4
1958-05-20,11:29,"Brunswick, Maryland",Capital Airlines / Military - Air National Guard,300,Pittsburgh - Baltimore,Vickers Viscount 745D / T-33A,N7410/53-5966,108,11,11,0,"Midair collision at 8,000 ft., four miles ENE of Brunswick. Failure of the T-33A pilot to exercise a proper see and avoid procedure to avoid other traffic. One aboard the T-33 ejected safely, all aboard the Viscount were killed.",1958,39.3131621,-77.6281858,1,0,1950,1,542,1958-05-20,19.5,0.9,12.2
1958-05-25,,"Gurgaon, India",Dan-Air Services,,,Avro 685 York C-1,G-AMUV,,5,4,0,A fire in fligth caused by a failure of the No. 1 engine. During the ensuing forced landing on rough terrain the aircraft broke up and was consumed by fire.,1958,28.4646148,77.0299194,0.8,1,1950,1,543,1958-05-25,35.4,0,23.8
1958-05-31,,"Rio de Janeiro, Brazil",Paraense Transportes Aéreos,,,Curtiss C-46D,PP-BTB,33304,4,4,0,The cargo plane crashed.,1958,-22.9110137,-43.2093727,1,0,1950,1,544,1958-05-31,18,0.1,6.6
1958-06-02,5:23,"Manila, Philippines",Pan American World Airways,,San Francisco - Singapore,Boeing 377 Stratocruiser 10-26,N1023V,15923,57,1,0,"A hard landing in heavy rain and gusty winds at Manila caused the collapse of the right main landing gear. A prop broke off the No. 3 engine, penetrated the cabin and killed one passenger. The aircraft was named 'Clipper Golden Gate.'",1958,14.5904492,120.9803621,0.017543859649122806,56,1950,1,545,1958-06-02,25.2,39.2,17.1
1958-06-04,13:58,"Martinsburg, West Virginia",Capital Airlines,,Training,Douglas DC-3,N49553,4820,3,1,0,"Following the trainee-pilot's failure to maintain minimum-control speed during an attempted go-around, the instructor-pilot failed to take control of the aircraft in sufficient time to prevent a critical loss of altitude. A contributing factor was the malfunction of the landing gear latch which delayed retraction of the landing gear and caused the distraction of the instructor-pilot for several seconds during a critical period of the go-around.",1958,39.4562528,-77.9639604,0.3333333333333333,2,1950,1,546,1958-06-04,19.3,0,11.7
1958-06-16,,"Curitiba, Brazil",Cruzeiro,,Florianopolis - Curitiba,Convair CV-440-59,PP-CEP,493,27,19,0,Crashed during approach after encountering a downdraft. Missed the runway and collided with a tree. Windshear.,1958,-25.4295963,-49.2712724,0.7037037037037037,8,1950,1,547,1958-06-16,15.7,7.6,20.7
1958-06-25,,"Mohanbari, India",Indian Airlines,,,Douglas C-47A,VT-COJ,10051,7,7,0,While manoeuvring at a low height in mountainous terrain during a supply dropping mission the port wing of the cargo plane grazed the side of a hill thus causing the aircraft to slew and crash. A contributory factor might have been the mismanagement of the fuel system which caused temporary loss of engine power and height.,1958,27.7385042,75.3292608,1,0,1950,1,548,1958-06-25,36.4,0,23.9
1958-08-09,1:14,"Benghazi, Libya",Central African Airways,,Wadi Halfa - Benina,Vickers Viscount 748D,VP-YNE,102,54,36,0,Crashed into high ground during approach. Misinterpreted or misread altimeter reading. Possible fatigue.,1958,32.1200168,20.0812174,0.6666666666666666,18,1950,1,549,1958-08-09,26.7,0,23.2
1958-09-02,,"London, England",Independent Air Travel,,,Vickers 621 Viking 1,G-AIJE,127,3,3,4,The cargo plane lost an engine on the initial climb and was not able to maintain altitude and crashed.,1958,51.5074456,-0.1277653,1,0,1950,1,550,1958-09-02,18,0.9,14.8
1958-09-05,,"Campina Grande, Brazil",Loide Aereo Nacional,,,Curtiss C-46A-CU,PP-LDX,30288,18,13,0,The aircraft crashed after a second landing attempt. Improper approach procedure. Incorrect forcast provided to the crew.,1958,-7.2246743,-35.8771292,0.7222222222222222,5,1950,1,551,1958-09-05,22.1,0.2,24.2
1958-09-09,,"Mount Oyama, Japan",Flying Tiger Line,,,Lockheed L-1049H Super Constellation,N6920C,4822,8,8,0,Crashed into Mount Oyama 15 miles southwest of Tokyo.,1958,35.3628384,138.7307677,1,0,1950,1,552,1958-09-09,5,1.9,8.4
1958-09-15,,"Triel, France",Military - U.S. Air Force,,,Lockheed C-130A Hercules,56-0526,3134,15,15,0,Midair collision.,1958,45.6664399,5.5506167,1,0,1950,1,553,1958-09-15,21,0,7.6
1958-10-09,,"Payette, Idaho",Military - U.S. Air Force,,,Fairchild C-123 Provider,55-4521A,,19,19,0,Crashed and exploded on flat terrain easts of Payette. A loss of control or the incapacitation of one of the pilots may have factored in the accident.,1958,44.0374651,-116.7651123,1,0,1950,1,554,1958-10-09,11,0,13.8
1958-10-15,,"Villa Montes, Bolivia",TAM (Bolivia),,Fortin Campero - Tarija,Douglas C-47A,TAM-03,13839,20,20,0,Crashed into mountain while en route.,1958,-21.2589001,-63.4722606,1,0,1950,1,555,1958-10-15,21.1,9.8,5.6
1958-10-18,,"Placentia Bay, Canada",Military - U.S. Navy,,"Patuxent River, NAS - Argentia,NAS",Lockheed WV-2 Super Constellation,Bu141294,,29,11,0,"Crashed 1,000 feet short of the Argentia, NAS runway.",1958,47.1201319,-54.5811672,0.3793103448275862,18,1950,1,556,1958-10-18,10,20.7,32.3
1958-10-22,11:50,"Anzio, Italy",British European Airways,142,London - Napoli,Vickers Viscount 701C,G-ANHC,063,31,31,0,Midair collision with an Italian Air Force F-86. The airliner drifted off course. Neither pilot saw each other before they collided.,1958,41.4471008,12.6285618,1,0,1950,1,557,1958-10-22,15.5,0,10.4
1958-11-08,,"La Paz, Bolivia",TAM (Bolivia),,San Borja - La Paz,Douglas DC-3,TAM-05,,3,3,0,The cargo plane disappeared en route.,1958,-16.4955455,-68.1336229,1,0,1950,1,558,1958-11-08,9,1.7,7.9
1958-11-16,,"Fort Collins, Colorado",Capitol Airways,,,Curtiss C-46F,N1301N,22480,2,2,0,"The cargo plane lost an engine while enroute and crashed. Icing, turbulence.",1958,40.5871782,-105.0770113,1,0,1950,1,559,1958-11-16,-2.7,5.1,17.8
1958-12-24,11:58,"Winkton, England",BOAC,,Test,Bristol 175 Britannia 312,,,12,9,0,While descending the aircraft struck the ground in heavy fog.,1958,50.7641387,-1.7720991,0.75,3,1950,1,560,1958-12-24,4.8,0.1,15.6
1958-12-26,12:52,"Salisbury, Zimbabwe",Union Aeromaritime de Transport,736,Johannesberg - Salisbury - Brazzaville - Nice - Paris,Douglas DC-6B,F-BGTZ,43827/337,70,3,0,"The aircraft took off into heavy thunderstorms, was not able to maintain height and airspeed and crashed to the ground. The aircraft struck the ground shortly after takeoff as a result of an uncontrollable loss of airspeed and height due to a sudden squall accompanying the onset of a thunderstorm.",1958,-17.831773,31.045686,0.04285714285714286,67,1950,1,561,1958-12-26,18.7,1.4,14.4
1958-12-30,,"Rio de Janeiro, Brazil",VASP,,Rio de Janeiro - Sao Paulo,Saab Scandia,PP-SQE,103,37,21,0,Crashed on takeoff after the No.1 engine failed. Pilot error. Pilot's incorrect handling of controls in flight.,1958,-22.9110137,-43.2093727,0.5675675675675675,16,1950,1,562,1958-12-30,25.2,7.2,8.9
1959-01-06,11:20,"Mt. Pena Blanca, Guatemala",Sahsa Airlines,,Copan - Nuovo Octopeque,Douglas DC-3,XH-SAA,19667,5,5,0,Crashed into Mt. Pena Blanca while en route. The pilot's attempt to fly over mountainous terrain by visual reference to the ground under weather conditions restricting visibility which forced him to descend to a dangerously low altitude.,1959,14.7654948,-91.1537162,1,0,1950,1,563,1959-01-06,15.7,0,11.7
1959-01-08,20:32,"Mt. Holston, Tennessee",Southeast Airlines,308,Nashville - Knoxville - Tri-City Aport,Douglas DC-3,N18941,2007,10,10,0,"The aircraft struck a mountain during an ILS approach to Tri-City Airport. Pilot's failure to identify an intersection properly, resulting in flying 15 miles beyond the outer marker and descending to an alititude too low to clear high terrain. An inoperative compass was not entered into the aircraft log.",1959,36.4645476,-82.1994913,1,0,1950,1,564,1959-01-08,0.4,21.9,13.7
1959-01-11,,"Rio de Janeiro, Brazil",Lufthansa,,Hamburg - Rio de Janeiro,Lockheed 1049G Super Constellation,D-ALAK,4602,39,36,0,"The plane descended over Guanabara Bay in rain, struck the water with the nosewheel and crashed on Flecheiras Beach, short of the runway. Descent below minima for reasons unknown. Crew fatigue possible.",1959,-22.9110137,-43.2093727,0.9230769230769231,3,1950,1,565,1959-01-11,24.8,42.6,7.8
1959-01-14,,"Panther Peak, California",California Air Freight,,"Burbank, CA - Seattle, WA",Curtiss C-46F,N1240N,22404,2,2,0,The cargo plane crashed into Panther Peak while en route.,1959,36.5832769,-118.7156531,1,0,1950,1,566,1959-01-14,-4.1,0.1,4.9
1959-01-27,6:10,"Brindisi, Italy",Air Charter,,,Avro 688,G-AGRG,1255,6,2,0,"Overran the runway while taking off, cashed and burst into flames. Windshear.",1959,40.6358599,17.6884975,0.3333333333333333,4,1950,1,567,1959-01-27,2.7,2.8,32.9
1959-02-01,23:37,"Kerrville, Texas",General Airways,,"Pueblo, CO - San Antoonio, TX",Douglas DC-3,N17314,1924,28,3,0,The aircraft crashed into a hill while attempting an emergency landing after experiencing icing. The captain's poor judgment in continuing into known and dangerous icing conditions.,1959,30.048469,-99.1399464,0.10714285714285714,25,1950,1,568,1959-02-01,4.4,9,24.1
1959-02-03,1:00,"Mason City, Iowa",Dwyer Flying Service - Private Charter,-,Mason City - Fargo,Beechcraft Bonanza 35,N3794N,D- 1019,4,4,0,"Buddy Holly chartered the plane to fly to Fargo after appearing as part of the Winter Dance Party tour at Clearlake, Iowa.  J.P. 'The Big Bopper' Richardson, who was suffering from the flu, talked Waylon Jenning into giving up his seat. Ricthie Valens won a coin-toss and went in place of Tommy Allsup. He commented 'I never won anything in my life' after winning the coin-toss. The plane took off into deteriorating weather conditions. The pilot, Roger Peterson, was not certified to fly IFR. The wreckage of the plane was found the next morning in a snowy meadow, 5 miles NW of the airport. The plane hit the ground at a high rate of speed and singers Ritchie Valens, 17, Buddy Holly, 22, Jiles P. 'The Big Bopper' Richardson, 28, as well as the pilot, were killed instantly. It appeared, the pilot became disoriented and flew the plane into the ground.  Officially: The pilot's decision to undertake a flight in which the likelihood of encountering IFR conditions existed, when he was not certified to fly IFR. Also, deficiencies in the weather briefing and the pilot's unfamiliarity with the instrument which determines the attitude of the aircraft. In later years, a story appeared in the Iowa Globe Gazette in which a pilot, Al Potter, flying in the vicinity of the aircraft that night, claimed he was in contact with the aircraft shortly before it crashed. Potter stated the pilot radioed he had taken on ice and was losing power.",1959,43.1524574,-93.2017941,1,0,1950,1,569,1959-02-03,-7.4,2.1,28.7
1959-02-03,23:56,"La Guardia Airport, New York, NY",American Airlines,320,Chicago - New York City,Lockheed  188A Electra,N6101A,1015,73,65,0,"While attempting to land in rain and fog at La Guardia Airport, the aircraft descended below the minimum altitude and crashed into the East River. The aircraft struck the water while in shallow descent at 150 mph with its landing gear and flaps extended. Primarily the crash resulted from the failure of the crew to properly monitor essential instruments for determining attitude due to preoccupation with particular aspects of the aircraft and its environment. Limited experience of the crew with this particular type of aircraft. Erroneous setting of the captain's altimeter. Possibly misinterpretation of the altimeter and rate of descent indicator.",1959,40.7757145,-73.873364,0.8904109589041096,8,1950,1,570,1959-02-03,-3.9,0.2,21
1959-02-17,16:00,"Gatwick, Surrey, England",Turkish Airlines (THY),,Ankara - Istanbul -  London,Vickers Viscount 794D,TC-SEV,429,24,14,0,"While on approach, the jet lost its wings and had its engines torn off as it ploughed 300 yards through the woods and landed upside down with trees embedded in the mangled fuselage and burst into flames. The flight had been diverted to Gatwick because of fog at London.  Cause unknown.",1959,51.1970901,-0.6943123,0.5833333333333334,10,1950,1,571,1959-02-17,4.1,0,7
1959-02-18,,"Belen, Chile",Southern Cross Airways,,"Arica, Colombia - Puerto Suarez, Bolilvia",Curtiss C-46A,N68823,26818,5,5,0,The cargo plane was overloaded and could not maintain altitude after losing an engine. Crashed while attempting an emergency landing.,1959,-33.4043252,-70.5579058,1,0,1950,1,572,1959-02-18,18.9,0.7,11.7
1959-11-21,,"Beirut, Lebanon",Ariana Afghan Airlines,202,Beirut - Tehran,Douglas DC-4,YA-BAG,18367,27,24,0,"Crashed shortly after takeoff, 2.5 miles from Beirut Airport. Navigation error. Possible in-flight fire in the No. 1 engine which induced the pilot to start fire emergency action with a resulting reduction in the rate of turn and the rate of climb.",1959,33.8892265,35.5025585,0.8888888888888888,3,1950,1,573,1959-11-21,16,0,8.1
1959-03-05,11:35,"Managua, Nicaragua",TACA,,Las Mercedes - Tegucigalpa,Vickers Viscount 763,YS-09C,082,19,15,0,"Crashed shortly after takeoff, inverted, into trees. Failure of No. 1 engine on climbout. The non-retraction of the landing gear immediately after the aircraft reached V2. Failure of engine No. 2 a few seconds later. The aircraft banked left, lost altitude and collided with trees. Engine failure cause unknown.",1959,12.1547116,-86.273725,0.7894736842105263,4,1950,1,574,1959-03-05,27.9,0,21.2
1959-03-12,14:10,"Tobu, India",Indian Airlines,,,Douglas C-47A,VT-CYH,12493,7,5,0,The cargo plane crashed during an attempt by the pilot to clear high terrain under poor visibility conditions. He had previously descended to a low altitude in order to determine his position.,1959,26.3509982,94.9684225,0.7142857142857143,2,1950,1,575,1959-03-12,14,2.4,5.8
1959-03-13,8:00,"Mahon, Spain",Aviaco,,Palma de Mallorca - Mahon,Bristol 170 Freighter 21E,EC-ADH,12776,18,1,0,"The plane banked to the right soon after leaving the ground and crashed to the ground. Strong gust of wind which tilted the aircraft to the right during final approach to land, causing it to crash to the ground",1959,39.8894922,4.2662071,0.05555555555555555,17,1950,1,576,1959-03-13,12.5,0,62.7
1959-03-30,,"Alma, Georgia",Riddle Airlines,402,"Orlando, FL - Atlanta, GA",Curtiss C-46A,N7840B,30242,2,2,0,The cargo plane lost control after a fire broke out in the cargo hold.,1959,31.5393701,-82.4623557,1,0,1950,1,577,1959-03-30,15.3,13.1,12.7
1959-04-17,,"Puerto Kino, Mexico",Tigres Voladores,,Mexicale - Guaymas,Curtiss C-46F-1-CU,XA-MIS,22586,26,26,0,Exlpoded and caught fire near Bahia de Kino.  A bomb is believed to have exploded onboard.,1959,19.3689858,-99.2337568,1,0,1950,1,578,1959-04-17,12.9,10.1,14.9
1959-04-23,,"Van, Turkey",Air Charter,,"Ankara, Turkey - Bahrain",Avro 688 Super Trader,G-AGRH,1256,12,12,0,"The cargo plane aircraft, flying on instruments, drifted north of its normal track because of strong winds and crashed into Mt. Suphan. The winds were stronger than forecast. An accurate bearing could not be obtained at Mus and Van had not been checked.  Sub-normal temperatures would result in a high indicated altimeter reading. Calculations on the flight and contacts with beacons were not coordinated and controlled.",1959,38.3249599,43.6589825,1,0,1950,1,579,1959-04-23,9.8,0.1,22.5
1959-04-29,16:00,"Valdemeca, Spain",Iberia Airlines,,Barcelona - Madrid,Douglas DC-3,EC-ABC,19334,28,28,0,"Crashed into the east slopes of Sierra de Valdemeca after being diverted due to poor weather. Joaquin Blume, Spain's European gymnastics champion, killed. Unfavorable weather made it necessary to deviate from the planned route.",1959,40.2241115,-1.7433762,1,0,1950,1,580,1959-04-29,8,9.6,28.4
